Life expectancy,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Azerbaijan,27.12,27.21,27.29,27.37,27.45,27.53,27.6,27.68,27.75,27.82,27.88,30.19,30.38,28.45,27.97,27.5,27.35,24.81,17.53,25.36,23.65,25.88,26.52,27.18,28.96,28.11,30.39,29.72,30.69,29.59,28.91,27.45,25.45,19.8,29.98,30.93,31.96,31.06,32.07,33.58,31.64,21.19,18.63,17.14,21.98,28.67,35.25,29.64,34.86,36.5,37.79,38.37,39.35,40.27,41.12,42.22,43.46,44.46,45.26,46.93,48.6,50.16,51.7,53.1,54.41,55.57,56.59,57.48,58.19,58.38,59.88,61.0,61.92,62.84,63.67,64.32,65.24,65.25,64.81,65.59,66.24,66.27,66.64,66.8,66.75,66.93,66.87,66.77,66.75,67.0,66.87,66.33,64.5,64.27,63.8,64.69,65.32,65.71,65.98,66.24
Bahamas,34.93,34.92,34.91,34.9,34.89,34.89,34.88,34.87,34.86,34.85,34.84,34.83,34.83,34.82,34.81,34.8,34.79,34.78,22.55,34.77,34.76,34.75,35.56,36.37,37.18,37.98,38.79,39.6,40.4,41.21,42.02,42.82,43.63,44.43,45.24,46.04,46.84,47.65,48.45,49.25,50.05,50.85,51.66,52.46,53.26,54.06,54.86,55.65,56.45,57.25,58.05,58.46,58.85,59.24,59.63,60.03,60.42,60.79,61.15,61.53,61.93,62.66,63.12,63.56,64.43,63.28,64.56,64.44,64.73,65.09,65.4,65.75,66.29,66.79,67.49,68.21,68.43,68.4,68.5,68.57,68.62,68.74,69.38,70.05,70.35,70.21,70.04,70.16,70.44,70.6,70.86,71.04,71.01,70.72,70.54,70.77,70.4,71.1,71.41,70.77
Bahrain,32.94,33.03,33.12,33.21,33.3,33.38,33.47,33.56,33.65,33.74,33.82,33.91,34.0,34.09,34.18,34.26,34.35,34.44,28.63,34.62,34.7,34.79,34.88,34.97,35.06,35.15,35.23,35.32,35.41,35.5,35.59,35.67,35.76,35.85,35.94,36.03,36.98,37.93,38.89,39.86,40.83,41.8,42.77,43.76,44.74,45.73,46.72,47.72,48.72,49.73,50.74,51.04,51.07,52.12,52.82,53.41,53.76,54.87,55.7,56.38,57.27,58.06,58.79,59.51,60.22,60.86,61.53,62.14,62.86,63.52,64.18,64.9,65.4,65.99,66.44,66.84,67.17,67.53,66.92,68.16,68.36,68.73,68.98,69.16,69.22,69.43,69.02,69.39,69.43,69.5,69.53,69.55,69.75,70.08,70.35,70.55,70.68,70.92,71.05,71.2
Bangladesh,21.16,21.1,21.03,20.97,20.91,20.84,20.78,20.92,21.07,21.21,21.35,21.5,21.64,21.78,21.92,22.06,22.2,22.35,12.47,22.63,22.77,22.91,23.04,23.18,23.32,23.46,23.6,24.28,24.97,25.65,26.33,27.01,27.69,28.36,29.04,29.71,30.38,31.05,31.72,32.39,33.06,33.72,31.54,21.94,24.2,34.48,39.95,34.41,35.76,38.9,39.67,39.91,40.41,40.89,41.46,41.87,42.39,42.89,42.88,43.86,43.82,44.56,45.49,45.43,46.72,45.87,47.73,48.04,48.37,48.68,42.2,42.35,49.39,49.91,49.57,50.62,51.24,51.57,52.11,52.86,53.22,53.38,53.65,53.08,53.57,53.75,54.95,55.79,56.48,57.68,58.19,56.79,60.24,61.03,61.79,62.24,63.08,63.84,64.52,65.11
Barbados,32.69,32.71,32.73,32.75,32.77,32.79,32.81,32.83,32.84,32.86,32.88,32.9,32.92,32.94,32.96,32.98,33.0,33.01,21.42,33.05,33.07,33.09,33.96,34.84,35.71,36.58,37.46,38.34,39.21,40.09,40.97,41.85,42.74,43.62,44.5,45.39,46.27,47.16,48.05,48.94,49.82,50.72,51.61,52.5,53.39,54.29,55.18,56.08,56.98,57.87,58.77,59.22,59.89,60.86,61.96,62.11,63.55,64.25,64.98,65.67,66.14,66.45,67.0,67.45,67.82,68.23,68.46,68.68,68.79,68.91,69.18,69.54,69.75,69.95,70.14,70.33,69.74,71.04,71.62,72.28,72.96,73.52,73.92,73.94,74.01,73.95,74.16,73.98,74.03,73.98,73.86,74.16,73.94,73.92,73.84,73.9,74.1,74.19,74.45,74.8
Belarus,36.86,37.51,38.15,38.8,39.45,40.1,40.74,41.39,42.04,42.7,43.35,44.0,44.65,45.31,44.08,38.4,38.42,36.39,32.29,34.37,31.35,34.77,35.72,44.93,47.54,46.64,49.97,49.07,50.76,48.82,48.8,49.86,40.81,27.0,43.77,54.04,54.8,53.53,54.86,54.68,54.51,20.87,15.66,14.62,21.95,31.37,60.35,49.86,63.14,66.12,68.2,68.3,68.55,68.81,69.06,69.35,69.7,69.98,70.13,69.71,71.03,71.48,71.21,71.8,72.8,72.61,72.8,72.61,72.7,72.45,72.13,72.36,72.16,72.27,72.48,71.88,71.73,71.59,71.48,71.2,71.04,71.25,71.4,71.2,70.54,71.06,72.35,72.15,72.15,71.63,71.31,70.84,70.35,69.29,69.13,68.68,68.88,68.69,68.44,68.18
Belgium,46.66,49.52,49.26,49.34,49.41,50.1,49.83,51.21,49.8,50.8,51.47,49.35,52.37,52.63,42.09,40.09,42.1,43.1,35.03,49.98,53.8,54.89,55.3,56.92,57.67,57.32,57.13,57.37,57.7,55.24,57.35,58.69,58.78,58.95,60.62,60.21,60.21,60.21,60.36,60.22,56.16,59.16,59.42,60.62,57.16,58.61,62.16,63.71,65.24,65.74,66.62,67.11,68.03,68.47,68.67,68.8,68.97,69.45,69.96,70.24,70.07,70.39,70.42,70.4,70.69,70.76,70.81,70.79,70.85,70.88,71.1,71.27,71.52,71.78,72.01,72.15,72.36,72.76,72.91,73.21,73.33,73.61,73.81,73.97,74.31,74.61,74.91,75.31,75.66,75.86,76.15,76.36,76.48,76.58,76.79,77.01,77.31,77.52,77.67,77.84
Belize,26.62,26.62,26.62,26.63,26.63,26.64,26.64,26.64,26.65,26.65,26.65,27.22,27.79,28.36,28.93,29.51,30.08,30.65,27.1,31.79,32.36,32.93,33.5,34.07,34.65,35.22,35.79,36.36,36.94,37.51,38.08,38.65,39.23,39.8,40.37,41.31,42.25,43.19,44.14,45.08,46.02,46.96,47.9,48.84,49.79,50.73,51.67,52.62,53.56,54.5,55.45,56.04,56.87,57.62,58.13,58.84,60.47,61.0,61.88,62.91,63.93,57.9,64.86,65.52,66.05,66.43,66.53,66.73,67.12,67.31,67.51,67.96,68.21,68.55,69.14,69.56,69.61,69.92,70.05,70.73,70.87,71.3,71.57,71.73,71.87,72.08,72.44,72.76,72.89,72.76,72.79,73.08,73.56,73.47,73.18,72.9,72.23,71.43,70.64,70.31
Benin,34.88,35.01,35.14,35.27,35.4,35.53,35.66,35.79,35.92,36.04,36.17,36.3,36.43,36.56,36.69,36.82,36.95,37.08,14.39,37.34,37.47,37.6,37.73,37.86,37.98,38.11,38.24,38.37,38.5,38.63,38.76,38.89,39.02,39.15,39.28,39.41,39.54,39.67,39.8,39.93,40.05,40.18,40.31,40.44,40.57,41.07,41.58,42.08,42.59,43.1,43.61,43.67,43.8,43.89,44.02,44.1,44.2,44.24,44.4,44.54,44.78,45.05,45.32,45.8,46.25,46.76,47.2,47.61,47.96,48.2,48.54,48.8,49.32,49.87,50.4,50.76,51.18,51.57,51.97,52.37,52.71,53.01,53.24,53.43,53.63,53.94,54.34,54.73,55.18,55.34,55.73,55.98,56.39,56.7,56.77,56.89,56.86,57.07,57.17,57.34
Bhutan,31.85,31.95,32.05,32.15,32.25,32.36,32.46,32.56,32.66,32.76,32.86,32.97,33.07,33.17,33.27,33.37,33.47,33.58,21.58,33.78,33.88,33.98,34.08,34.19,34.29,34.39,34.49,34.59,34.69,34.8,34.9,35.0,35.1,35.2,35.3,35.41,35.51,35.61,35.71,35.81,35.91,36.02,36.12,36.22,36.32,36.42,36.52,36.63,36.73,36.83,36.93,37.38,37.84,38.33,38.85,39.39,39.93,40.46,41.0,41.58,42.22,42.87,43.51,44.16,44.85,45.51,46.18,46.83,47.48,48.13,48.8,49.4,49.89,50.32,50.73,51.03,51.35,51.72,52.1,52.48,52.84,53.42,54.06,54.78,55.58,56.22,57.12,58.03,58.83,59.62,60.33,60.89,61.54,62.19,62.65,63.44,64.23,64.77,65.38,66.04
Bolivia,31.94,31.9,31.87,31.83,31.8,31.76,31.73,31.69,31.65,31.62,31.58,31.55,31.51,31.48,31.44,31.41,31.37,31.34,27.67,31.27,31.23,31.19,31.16,31.12,31.09,31.05,31.02,30.98,30.95,30.91,30.88,30.84,30.8,30.77,30.73,30.7,30.66,30.63,30.59,30.56,30.52,31.12,31.71,32.31,32.9,33.49,34.08,34.67,35.26,35.84,36.42,37.07,37.23,38.68,39.6,40.53,41.17,41.75,42.29,42.65,43.0,43.26,43.85,44.8,45.54,46.17,47.03,47.86,48.6,49.38,50.09,50.76,51.44,52.18,52.92,53.66,54.31,54.86,55.41,56.1,56.76,57.25,57.61,57.77,58.54,59.14,59.72,60.13,60.5,61.08,61.69,62.05,62.46,62.94,63.57,64.02,64.57,64.98,65.49,66.01
Bosnia and Herzegovina,35.01,35.0,35.0,35.0,35.0,34.99,34.99,34.99,34.98,34.98,34.98,34.97,34.97,34.97,34.97,34.96,34.96,34.96,19.18,34.95,34.95,35.49,36.02,36.56,37.1,37.64,38.18,38.71,39.25,39.79,40.33,40.87,41.4,41.94,42.48,43.02,43.55,44.09,44.63,45.16,45.7,31.17,27.35,23.66,21.64,25.74,40.73,48.67,49.66,50.35,51.06,49.18,53.67,53.64,56.59,55.53,57.13,57.52,61.17,60.71,61.27,63.0,62.22,63.53,63.36,64.15,65.83,65.29,65.52,65.05,65.92,66.58,66.73,67.6,68.14,68.31,68.94,69.22,69.23,69.54,69.74,69.9,69.98,69.62,70.2,71.42,71.87,72.03,72.23,72.34,73.21,72.52,68.07,69.04,70.69,66.2,73.51,73.94,74.92,75.41
Botswana,35.44,35.5,35.56,35.62,35.69,35.75,35.81,35.87,35.93,35.99,36.05,36.12,36.18,36.24,36.3,36.36,36.42,36.48,11.86,36.61,36.67,36.73,36.79,36.85,36.91,36.97,37.04,37.1,37.16,37.22,37.28,37.34,37.4,37.47,37.53,37.59,37.65,37.71,37.77,37.83,37.89,37.96,38.02,38.08,38.14,38.2,41.28,44.36,47.45,50.56,53.67,53.75,53.8,53.88,53.93,53.98,54.05,54.11,54.19,54.27,54.36,54.46,54.61,54.79,54.99,55.08,55.27,55.46,55.75,56.08,56.49,56.98,57.54,58.12,58.63,59.14,59.57,59.92,60.29,60.59,60.98,61.31,61.63,61.95,62.23,62.49,62.64,62.67,62.17,62.13,61.32,60.2,58.61,56.67,54.58,52.5,50.65,49.02,47.57,46.43
Brazil,31.39,31.37,31.35,31.33,31.31,31.29,31.27,31.25,31.23,31.21,31.19,31.17,31.15,31.13,31.11,31.09,31.07,31.05,26.18,31.01,30.99,30.97,30.95,30.94,30.92,30.9,30.88,30.87,30.85,30.83,30.81,31.24,31.67,32.09,32.52,32.94,33.37,33.79,34.21,34.64,35.06,36.12,37.17,38.23,39.29,40.34,41.79,43.24,44.68,46.13,47.57,48.05,48.53,48.98,49.46,49.94,50.42,50.89,51.4,51.92,52.44,52.97,53.53,53.99,54.43,54.83,55.19,55.59,56.07,56.52,56.94,57.45,58.03,58.57,59.16,59.78,60.39,61.07,61.72,62.27,62.74,63.3,63.87,64.06,64.21,64.61,65.06,65.65,66.07,66.72,67.29,67.92,68.34,68.43,68.81,69.17,69.52,70.08,70.4,70.79
Brunei,28.25,28.21,28.18,28.15,28.12,28.09,28.06,28.02,27.99,27.96,27.93,27.9,28.54,29.17,29.81,30.45,31.08,31.71,26.26,32.97,33.6,34.22,34.85,35.47,36.09,36.71,37.33,37.94,38.56,39.17,39.78,40.39,41.0,41.61,42.22,42.82,43.42,44.02,44.62,45.22,45.82,46.41,47.01,47.6,48.19,48.78,49.37,49.95,50.54,51.12,51.7,52.57,52.27,52.64,53.04,52.86,52.56,52.46,53.61,54.47,55.8,57.27,57.66,59.54,60.65,61.91,62.92,63.05,62.25,62.53,63.04,63.56,64.08,64.67,65.39,65.74,66.25,66.43,66.7,67.1,67.51,67.87,68.04,68.23,68.37,68.52,68.62,68.91,69.23,69.27,69.38,69.7,70.04,70.39,71.0,71.45,71.96,72.07,72.21,72.35
Bulgaria,40.11,41.26,42.4,42.67,42.93,43.19,43.26,43.33,43.4,43.47,43.54,43.61,43.67,43.74,43.81,43.88,43.95,44.02,33.6,44.16,44.23,44.29,44.36,44.43,44.66,44.89,45.12,45.86,46.61,47.35,48.09,48.59,49.08,49.58,50.07,50.56,51.06,51.55,51.78,52.0,52.22,52.45,51.73,51.23,49.74,51.72,53.31,53.78,55.48,57.59,61.04,60.2,60.07,64.04,64.57,64.92,65.67,66.82,68.69,67.17,69.39,70.28,70.0,70.55,71.34,71.52,71.36,70.94,71.38,70.72,71.47,71.0,71.14,71.51,71.28,71.26,71.42,70.95,71.16,71.14,71.22,71.31,70.96,70.88,70.55,70.36,70.38,70.29,70.09,70.08,70.08,70.12,69.85,69.72,69.3,69.42,69.31,68.91,69.44,69.96
Burkina Faso,31.42,31.49,31.57,31.64,31.72,31.79,31.87,31.94,32.01,32.09,32.16,32.24,32.31,32.38,32.46,32.53,32.61,32.68,12.67,32.83,32.9,32.98,33.05,33.12,33.2,33.27,33.35,33.42,33.49,33.57,33.64,33.72,33.79,33.86,33.94,34.01,34.09,34.16,34.23,34.31,34.38,34.46,34.53,34.6,34.68,34.75,35.01,35.27,35.54,35.8,36.06,36.41,36.73,37.07,37.39,37.72,38.06,38.4,38.74,39.11,39.54,39.87,40.42,40.91,41.42,41.95,42.51,42.8,43.22,43.57,44.06,44.25,44.77,45.05,45.5,46.04,46.48,46.9,47.47,48.03,48.64,48.86,49.5,49.86,50.25,50.64,50.87,50.93,50.81,50.86,50.67,50.62,50.51,50.53,50.57,50.66,49.95,50.76,51.63,52.08
Burundi,32.05,32.06,32.08,32.1,32.12,32.14,32.15,32.17,32.19,32.21,32.23,32.25,32.26,32.28,32.3,32.32,32.34,32.35,12.52,32.39,32.41,28.82,25.24,32.46,32.48,28.89,26.84,25.31,26.87,26.89,32.59,32.61,32.63,32.65,32.66,32.68,32.7,32.72,32.74,32.75,32.77,32.79,32.81,31.37,18.25,32.86,34.33,35.79,37.26,38.73,40.2,40.51,40.75,41.0,41.47,41.87,42.24,42.6,43.06,43.5,43.92,44.16,44.43,44.72,45.04,45.31,45.4,45.57,45.7,45.72,45.96,46.17,17.15,46.77,47.01,47.19,47.44,47.78,48.07,48.33,48.49,48.74,48.93,49.11,49.24,49.33,49.43,49.43,49.33,49.04,48.72,48.09,47.45,47.38,43.92,43.35,43.0,43.01,43.86,44.34
Cambodia,37.12,37.19,37.26,37.33,37.4,37.47,37.54,37.61,37.68,37.75,37.82,37.89,37.96,38.04,38.11,38.18,38.25,38.32,24.6,38.46,38.53,38.6,38.67,38.74,38.81,38.88,38.95,39.02,39.09,39.17,39.24,39.31,39.38,39.45,39.52,39.59,39.66,39.73,39.8,39.87,38.8,38.41,38.36,38.32,36.2,32.24,40.37,41.82,43.27,44.73,46.2,46.38,46.64,46.81,47.29,47.5,47.83,48.17,48.52,48.93,49.41,49.79,50.2,50.61,50.97,51.3,51.61,51.67,52.0,52.31,44.47,44.77,45.18,45.02,44.92,24.66,24.51,24.35,24.16,24.06,52.17,52.6,53.06,53.52,54.0,54.47,54.91,56.55,57.15,57.36,57.81,58.2,58.6,58.79,58.72,58.96,59.11,59.38,59.59,60.03
Cameroon,30.04,30.08,30.12,30.17,30.21,30.25,30.29,30.34,30.38,30.42,30.47,30.51,30.55,30.59,30.64,30.68,30.72,30.77,6.07,30.85,30.89,30.94,30.98,31.02,31.07,31.11,31.15,31.2,31.24,31.28,31.32,31.37,31.41,31.45,31.5,31.54,31.58,31.62,31.67,31.71,31.75,31.8,31.84,31.88,31.92,31.97,34.04,36.12,38.2,40.29,42.39,42.42,42.91,43.81,44.44,45.06,45.62,45.06,45.55,46.05,27.54,26.43,48.48,48.82,49.18,49.55,49.94,50.27,50.66,51.11,51.54,51.95,52.46,52.83,53.22,53.56,53.84,54.19,54.59,55.01,55.39,55.79,56.3,56.79,57.12,57.71,57.75,58.35,58.5,58.53,58.43,58.2,57.78,57.37,57.1,56.64,56.22,55.69,55.16,54.82
Canada,48.35,48.7,49.09,49.48,49.87,50.26,50.65,51.04,51.43,51.82,52.21,52.6,53.05,53.51,53.96,54.41,54.87,55.32,47.26,56.23,56.69,57.14,57.14,57.14,58.96,59.44,58.12,58.82,58.71,58.11,59.1,60.51,61.59,62.52,62.93,62.66,62.89,61.52,63.49,63.92,64.19,63.95,64.89,64.8,65.55,66.53,66.74,66.99,67.55,67.87,68.5,68.8,69.03,69.46,70.12,70.33,70.34,70.38,70.72,70.89,71.15,71.34,71.39,71.48,71.75,71.9,72.03,72.21,72.41,72.58,72.76,72.97,73.0,73.18,73.38,73.63,74.03,74.28,74.61,74.91,75.21,75.52,75.81,76.09,76.35,76.38,76.6,76.8,76.98,77.16,77.43,77.64,77.81,77.85,78.0,78.12,78.37,78.62,78.83,79.07
Cape Verde,36.03,36.1,36.18,36.25,36.33,36.4,36.47,36.55,36.62,36.7,36.77,36.85,36.92,36.99,37.07,37.14,37.22,37.29,14.45,37.44,37.51,37.59,37.66,37.74,37.81,37.89,37.96,38.03,38.11,38.18,38.26,38.33,38.41,38.48,38.55,38.63,39.77,40.92,42.07,43.23,44.38,45.55,46.72,47.89,49.06,50.24,51.43,52.62,53.81,55.0,56.2,56.36,56.56,56.79,56.91,57.0,57.11,56.35,56.66,57.1,56.76,57.53,58.27,58.97,59.65,60.19,60.84,60.32,59.7,58.08,58.1,57.36,59.28,60.34,61.85,62.6,63.6,64.55,65.43,66.31,66.82,67.12,66.83,66.87,66.79,67.57,67.99,68.43,69.03,69.44,69.93,69.8,69.86,69.82,69.71,68.74,69.67,69.48,69.74,69.74
Central African Republic,33.8,33.93,34.06,34.18,34.31,34.44,34.56,34.69,34.82,34.95,35.07,35.2,35.33,35.45,35.58,35.71,35.83,35.96,13.96,36.21,36.34,36.47,36.59,36.72,36.85,36.97,37.1,37.23,37.35,37.48,37.61,37.73,37.86,37.99,38.12,38.24,38.37,38.5,38.62,38.75,38.88,39.0,39.13,39.26,39.38,39.51,39.64,40.63,41.63,42.63,43.64,43.76,43.89,44.0,44.13,44.24,44.34,44.74,45.07,45.33,45.76,46.15,46.47,46.76,47.03,47.28,47.42,47.55,47.77,47.97,48.12,48.17,48.22,48.33,48.39,48.44,48.56,48.73,48.87,49.01,49.17,49.33,49.48,49.46,49.44,49.5,49.49,49.41,48.99,48.66,48.09,47.51,46.84,46.04,45.32,44.69,44.16,43.83,43.79,43.75
