Life expectancy,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.39,30.48,30.56,30.65,30.74,30.83,30.92,31.0,31.09,31.18,31.27,31.36,31.45,31.53,31.62,31.71,31.8,31.89,31.97,32.06,32.15,32.24,32.33,32.41,32.5,32.59,32.68,32.77,32.85
Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.0,24.0,25.2,25.5,25.5,25.5,25.5,25.48,25.45,25.43,25.4,25.38,25.36,25.1,24.85,24.6,24.35,24.1,23.85,23.6,23.35,23.1,22.85,22.71,22.57,22.44,22.3,21.18,20.57,21.88,21.68,21.49,19.51,18.52,21.29,21.23
Barbados,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.14,32.16,32.18,32.2,32.22,32.24,32.26,32.28,32.29,32.31,32.33,32.35,32.37,32.39,32.41,32.43,32.45,32.47,32.48,32.5,32.52,32.54,32.56,32.58,32.6,32.62,32.64,32.65,32.67
Belarus,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.22,36.24,36.27,36.29,36.31,36.33,36.35,36.38,36.4,36.42,36.44,36.47,36.49,36.51,36.53,36.55,36.58,36.6,36.62,36.64,36.66,36.69,36.71,36.73,36.75,36.77,36.8,36.82,36.84
Belgium,40.0,40.01,40.02,40.02,40.03,40.04,40.05,40.06,40.06,40.07,40.08,40.09,40.1,40.1,40.11,40.12,40.13,40.14,40.14,40.15,40.16,40.17,40.18,40.19,40.19,40.2,40.21,40.22,40.23,40.23,40.24,40.25,40.26,40.27,40.27,40.28,40.29,40.3,40.31,40.31,40.32,40.33,38.66,40.36,41.9,41.03,37.83,35.11,38.04,34.5,42.28,41.88,41.77,41.33,39.78,37.49,40.92,40.49,40.18,38.98,45.12,41.27,43.12,41.33,39.81,37.74,32.47,43.08,42.56,42.58,40.92,34.35,40.04,43.49,44.68,42.18,43.69,44.5,44.26,43.86,42.5,44.44,45.57,44.92,44.27,45.51,43.4,46.1,44.96,45.11,44.19,44.11,43.21,44.49,46.71,45.52,48.12,48.89,48.19,46.56
Belize,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.51,26.51,26.52,26.52,26.52,26.53,26.53,26.53,26.54,26.54,26.55,26.55,26.55,26.56,26.56,26.57,26.57,26.57,26.58,26.58,26.59,26.59,26.59,26.6,26.6,26.6,26.61,26.61
Benin,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.13,31.26,31.39,31.52,31.65,31.78,31.91,32.03,32.16,32.29,32.42,32.55,32.68,32.81,32.94,33.07,33.2,33.33,33.46,33.59,33.72,33.85,33.98,34.1,34.23,34.36,34.49,34.62,34.75
Bhutan,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,29.0,29.1,29.21,29.31,29.41,29.51,29.61,29.71,29.82,29.92,30.02,30.12,30.22,30.32,30.43,30.53,30.63,30.73,30.83,30.93,31.04,31.14,31.24,31.34,31.44,31.54,31.64,31.75
Bolivia,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.96,32.93,32.89,32.86,32.82,32.79,32.75,32.72,32.68,32.65,32.61,32.58,32.54,32.5,32.47,32.43,32.4,32.36,32.33,32.29,32.26,32.22,32.19,32.15,32.11,32.08,32.04,32.01,31.97
Bosnia and Herzegovina,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.09,35.09,35.09,35.08,35.08,35.08,35.08,35.07,35.07,35.07,35.06,35.06,35.06,35.05,35.05,35.05,35.04,35.04,35.04,35.04,35.03,35.03,35.03,35.02,35.02,35.02,35.01,35.01
Botswana,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.66,33.72,33.78,33.85,33.91,33.97,34.03,34.09,34.15,34.21,34.27,34.34,34.4,34.46,34.52,34.58,34.64,34.7,34.77,34.83,34.89,34.95,35.01,35.07,35.13,35.2,35.26,35.32,35.38
Brazil,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.97,31.95,31.93,31.91,31.89,31.87,31.85,31.83,31.81,31.79,31.77,31.75,31.73,31.71,31.69,31.67,31.65,31.63,31.61,31.59,31.57,31.55,31.53,31.51,31.49,31.47,31.45,31.43,31.41
Brunei,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.17,29.14,29.1,29.07,29.04,29.01,28.98,28.95,28.91,28.88,28.85,28.82,28.79,28.76,28.72,28.69,28.66,28.63,28.6,28.56,28.53,28.5,28.47,28.44,28.41,28.37,28.34,28.31,28.28
Bulgaria,35.8,35.84,35.89,35.93,35.98,36.02,36.06,36.11,36.15,36.2,36.24,36.28,36.33,36.37,36.42,36.46,36.5,36.55,36.59,36.64,36.68,36.72,36.77,36.81,36.86,36.9,36.94,36.99,37.03,37.08,37.12,37.16,37.21,37.25,37.3,37.34,37.38,37.43,37.47,37.52,37.56,37.6,37.65,37.69,37.74,37.78,37.82,37.87,37.91,37.96,38.0,38.04,38.09,38.13,38.18,38.22,38.26,38.31,38.35,38.4,38.44,38.48,38.53,38.57,38.62,38.66,38.7,38.75,38.79,38.84,38.88,38.92,38.96,39.0,39.04,39.09,39.13,39.17,39.21,39.25,39.29,39.33,39.37,39.42,39.46,39.5,39.54,39.58,39.62,39.66,39.7,39.74,39.79,39.83,39.87,39.91,39.95,39.99,40.03,40.07
Burkina Faso,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.27,29.35,29.42,29.5,29.57,29.64,29.72,29.79,29.87,29.94,30.01,30.09,30.16,30.24,30.31,30.38,30.46,30.53,30.61,30.68,30.75,30.83,30.9,30.98,31.05,31.12,31.2,31.27,31.35
Burundi,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.52,31.54,31.55,31.57,31.59,31.61,31.63,31.65,31.66,31.68,31.7,31.72,31.74,31.75,31.77,31.79,31.81,31.83,31.85,31.86,31.88,31.9,31.92,31.94,31.95,31.97,31.99,32.01,32.03
Cambodia,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.07,35.14,35.21,35.28,35.35,35.42,35.49,35.56,35.64,35.71,35.78,35.85,35.92,35.99,36.06,36.13,36.2,36.27,36.34,36.41,36.48,36.55,36.62,36.69,36.76,36.84,36.91,36.98,37.05
Cameroon,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.79,28.84,28.88,28.92,28.96,29.01,29.05,29.09,29.14,29.18,29.22,29.26,29.31,29.35,29.39,29.44,29.48,29.52,29.57,29.61,29.65,29.69,29.74,29.78,29.82,29.87,29.91,29.95,29.99
Canada,39.0,39.0,39.0,39.0,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.02,39.02,39.02,39.02,39.02,39.02,39.03,39.03,39.03,39.03,39.03,39.03,39.03,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.05,39.17,39.3,39.43,39.55,39.68,39.81,39.94,40.06,40.19,40.32,40.39,40.47,40.54,40.61,40.69,40.76,40.84,40.91,40.99,41.06,41.11,41.17,41.22,41.27,41.33,41.38,41.43,41.49,41.54,41.6,41.69,41.79,41.88,41.98,42.08,42.17,42.27,42.36,42.46,42.56,42.78,43.0,43.22,43.43,43.65,43.87,44.09,44.31,44.53,44.75,44.8,44.84,44.89,44.94,44.98,45.03,45.07,45.12,45.17,45.21,45.56,45.91,46.26,46.61,46.95,47.3,47.65,48.0
Cape Verde,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.87,33.95,34.02,34.1,34.17,34.25,34.32,34.39,34.47,34.54,34.62,34.69,34.77,34.84,34.91,34.99,35.06,35.14,35.21,35.29,35.36,35.43,35.51,35.58,35.66,35.73,35.81,35.88,35.95
Central African Republic,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.13,30.25,30.38,30.51,30.63,30.76,30.89,31.01,31.14,31.27,31.39,31.52,31.65,31.78,31.9,32.03,32.16,32.28,32.41,32.54,32.66,32.79,32.92,33.04,33.17,33.3,33.42,33.55,33.68
